2018-08-01T14:28:27.844+0800 I CONTROL  [initandlisten] MongoDB starting : pid=11874 port=27017 dbpath=/Users/vergil/Documents/Repositories/infnote/infnote_django/./data/db 64-bit host=bogon
2018-09-23T16:20:17.132+0800 I INDEX    [conn211] 	 building index using bulk method; build may temporarily use up to 500 megabytes of RAM
2018-09-23T16:20:17.142+0800 I INDEX    [conn211] build index done.  scanned 0 total records. 0 secs
2018-09-23T16:20:17.149+0800 I STORAGE  [conn211] createCollection: infnote.django_content_type with generated UUID: 18a74743-7116-4efb-b08e-f52459be040c
2018-09-23T16:20:17.235+0800 I INDEX    [conn211] build index on: infnote.django_content_type properties: { v: 2, unique: true, key: { id: 1 }, name: "__primary_key__", ns: "infnote.django_content_type" }
2018-09-23T16:20:17.237+0800 I INDEX    [conn211] 	 building index using bulk method; build may temporarily use up to 500 megabytes of RAM
2018-09-23T16:20:17.250+0800 I INDEX    [conn211] build index done.  scanned 0 total records. 0 secs
2018-09-23T16:20:17.279+0800 I INDEX    [conn211] build index on: infnote.django_content_type properties: { v: 2, unique: true, key: { app_label: 1, model: 1 }, name: "django_content_type_app_label_model_76bd3d3b_uniq", ns: "infnote.django_content_type" }
2018-09-23T16:20:17.281+0800 I INDEX    [conn211] 	 building index using bulk method; build may temporarily use up to 500 megabytes of RAM
2018-09-23T16:20:17.294+0800 I INDEX    [conn211] build index done.  scanned 0 total records. 0 secs
2018-09-23T16:20:17.319+0800 I STORAGE  [conn211] createCollection: infnote.auth_permission with generated UUID: 7aca0e1f-615f-4ba9-adab-7183a1c20b5c
2018-09-23T16:20:17.387+0800 I INDEX    [conn211] build index on: infnote.auth_permission properties: { v: 2, unique: true, key: { id: 1 }, name: "__primary_key__", ns: "infnote.auth_permission" }
2018-09-23T16:20:17.389+0800 I INDEX    [conn211] 	 building index using bulk method; build may temporarily use up to 500 megabytes of RAM
2018-09-23T16:20:17.398+0800 I INDEX    [conn211] build index done.  scanned 0 total records. 0 secs
2018-09-23T16:20:17.408+0800 I STORAGE  [conn211] createCollection: infnote.auth_group with generated UUID: f90bc934-dec1-4d33-9691-2fad7a77b4bf
2018-09-23T16:20:17.483+0800 I INDEX    [conn211] build index on: infnote.auth_group properties: { v: 2, unique: true, key: { id: 1 }, name: "__primary_key__", ns: "infnote.auth_group" }
2018-09-23T16:20:17.485+0800 I INDEX    [conn211] 	 building index using bulk method; build may temporarily use up to 500 megabytes of RAM
2018-09-23T16:20:17.499+0800 I INDEX    [conn211] build index done.  scanned 0 total records. 0 secs
2018-09-23T16:20:17.536+0800 I INDEX    [conn211] build index on: infnote.auth_group properties: { v: 2, unique: true, key: { name: 1 }, name: "name_1", ns: "infnote.auth_group" }
2018-09-23T16:20:17.538+0800 I INDEX    [conn211] 	 building index using bulk method; build may temporarily use up to 500 megabytes of RAM
2018-09-23T16:20:17.550+0800 I INDEX    [conn211] build index done.  scanned 0 total records. 0 secs
2018-09-23T16:20:17.557+0800 I STORAGE  [conn211] createCollection: infnote.auth_group_permissions with generated UUID: c278b5cf-2b9c-4da0-8503-cbfca21019bd
2018-09-23T16:20:17.642+0800 I INDEX    [conn211] build index on: infnote.auth_group_permissions properties: { v: 2, unique: true, key: { id: 1 }, name: "__primary_key__", ns: "infnote.auth_group_permissions" }
2018-09-23T16:20:17.644+0800 I INDEX    [conn211] 	 building index using bulk method; build may temporarily use up to 500 megabytes of RAM
2018-09-23T16:20:17.653+0800 I INDEX    [conn211] build index done.  scanned 0 total records. 0 secs
2018-09-23T16:20:17.687+0800 I INDEX    [conn211] build index on: infnote.auth_permission properties: { v: 2, unique: true, key: { content_type_id: 1, codename: 1 }, name: "auth_permission_content_type_id_c_01ab375a_uniq", ns: "infnote.auth_permission" }
2018-09-23T16:20:17.689+0800 I INDEX    [conn211] 	 building index using bulk method; build may temporarily use up to 500 megabytes of RAM
2018-09-23T16:20:17.702+0800 I INDEX    [conn211] build index done.  scanned 0 total records. 0 secs
2018-09-23T16:20:17.729+0800 I INDEX    [conn211] build index on: infnote.auth_permission properties: { v: 2, key: { content_type_id: 1 }, name: "auth_permission_content_type_id_2f476e4b", ns: "infnote.auth_permission" }
2018-09-23T16:20:17.731+0800 I INDEX    [conn211] 	 building index using bulk method; build may temporarily use up to 500 megabytes of RAM
2018-09-23T16:20:17.742+0800 I INDEX    [conn211] build index done.  scanned 0 total records. 0 secs
2018-09-23T16:20:17.772+0800 I INDEX    [conn211] build index on: infnote.auth_group_permissions properties: { v: 2, unique: true, key: { group_id: 1, permission_id: 1 }, name: "auth_group_permis_group_id_permissi_0cd325b0_uniq", ns: "infnote.auth_group_permissions" }
2018-09-23T16:20:17.774+0800 I INDEX    [conn211] 	 building index using bulk method; build may temporarily use up to 500 megabytes of RAM
2018-09-23T16:20:17.786+0800 I INDEX    [conn211] build index done.  scanned 0 total records. 0 secs
2018-09-23T16:20:17.812+0800 I INDEX    [conn211] build index on: infnote.auth_group_permissions properties: { v: 2, key: { group_id: 1 }, name: "auth_group_permissions_group_id_b120cbf9", ns: "infnote.auth_group_permissions" }
2018-09-23T16:20:17.814+0800 I INDEX    [conn211] 	 building index using bulk method; build may temporarily use up to 500 megabytes of RAM
2018-09-23T16:20:17.826+0800 I INDEX    [conn211] build index done.  scanned 0 total records. 0 secs
2018-09-23T16:20:17.862+0800 I INDEX    [conn211] build index on: infnote.auth_group_permissions properties: { v: 2, key: { permission_id: 1 }, name: "auth_group_permissions_permission_id_84c5c92e", ns: "infnote.auth_group_permissions" }
2018-09-23T16:20:17.864+0800 I INDEX    [conn211] 	 building index using bulk method; build may temporarily use up to 500 megabytes of RAM
2018-09-23T16:20:17.875+0800 I INDEX    [conn211] build index done.  scanned 0 total records. 0 secs
2018-09-23T16:20:17.946+0800 I STORAGE  [conn211] createCollection: infnote.infnote_posts with generated UUID: 724efe48-5891-4e7a-b057-ee8a45a84476
2018-09-23T16:20:18.028+0800 I INDEX    [conn211] build index on: infnote.infnote_posts properties: { v: 2, key: { reply_to: 1 }, name: "infnote_posts_reply_to_7f40c362", ns: "infnote.infnote_posts" }
2018-09-23T16:20:18.030+0800 I INDEX    [conn211] 	 building index using bulk method; build may temporarily use up to 500 megabytes of RAM
2018-09-23T16:20:18.042+0800 I INDEX    [conn211] build index done.  scanned 0 total records. 0 secs
2018-09-23T16:20:18.055+0800 I STORAGE  [conn211] createCollection: infnote.infnote_users with generated UUID: 590f51ba-2204-4311-84a7-7d17e49db5ae
2018-09-23T16:20:18.130+0800 I INDEX    [conn211] build index on: infnote.infnote_users properties: { v: 2, unique: true, key: { id: 1 }, name: "__primary_key__", ns: "infnote.infnote_users" }
2018-09-23T16:20:18.133+0800 I INDEX    [conn211] 	 building index using bulk method; build may temporarily use up to 500 megabytes of RAM
2018-09-23T16:20:18.144+0800 I INDEX    [conn211] build index done.  scanned 0 total records. 0 secs
2018-09-23T16:20:18.167+0800 I INDEX    [conn211] build index on: infnote.infnote_users properties: { v: 2, unique: true, key: { nickname: 1 }, name: "nickname_1", ns: "infnote.infnote_users" }
2018-09-23T16:20:18.169+0800 I INDEX    [conn211] 	 building index using bulk method; build may temporarily use up to 500 megabytes of RAM
2018-09-23T16:20:18.181+0800 I INDEX    [conn211] build index done.  scanned 0 total records. 0 secs
2018-09-23T16:20:18.207+0800 I INDEX    [conn211] build index on: infnote.infnote_users properties: { v: 2, unique: true, key: { public_key: 1 }, name: "public_key_1", ns: "infnote.infnote_users" }
2018-09-23T16:20:18.209+0800 I INDEX    [conn211] 	 building index using bulk method; build may temporarily use up to 500 megabytes of RAM
2018-09-23T16:20:18.222+0800 I INDEX    [conn211] build index done.  scanned 0 total records. 0 secs
2018-09-23T16:20:18.232+0800 I STORAGE  [conn211] createCollection: infnote.users_noncetoken with generated UUID: 05ec2357-2b8a-4914-8d3d-cd39ca40eef0
2018-09-23T16:20:18.430+0800 I NETWORK  [conn210] end connection 127.0.0.1:56185 (5 connections now open)
2018-09-23T16:20:18.430+0800 I NETWORK  [conn211] end connection 127.0.0.1:56186 (4 connections now open)
2018-09-23T16:20:36.436+0800 I NETWORK  [listener] connection accepted from 127.0.0.1:56198 #212 (5 connections now open)
2018-09-23T16:20:36.436+0800 I NETWORK  [conn212] received client metadata from 127.0.0.1:56198 conn212: { driver: { name: "PyMongo", version: "3.7.1" }, os: { type: "Darwin", name: "Darwin", architecture: "x86_64", version: "10.13.6" }, platform: "CPython 3.6.5.final.0" }
2018-09-23T16:20:36.438+0800 I NETWORK  [listener] connection accepted from 127.0.0.1:56199 #213 (6 connections now open)
2018-09-23T16:20:36.438+0800 I NETWORK  [conn213] received client metadata from 127.0.0.1:56199 conn213: { driver: { name: "PyMongo", version: "3.7.1" }, os: { type: "Darwin", name: "Darwin", architecture: "x86_64", version: "10.13.6" }, platform: "CPython 3.6.5.final.0" }
2018-09-23T16:20:36.464+0800 I NETWORK  [conn213] end connection 127.0.0.1:56199 (5 connections now open)
2018-09-23T16:20:36.464+0800 I NETWORK  [conn212] end connection 127.0.0.1:56198 (4 connections now open)
2018-09-23T16:21:23.856+0800 I NETWORK  [conn208] end connection 127.0.0.1:56148 (3 connections now open)
2018-09-23T16:21:23.857+0800 I NETWORK  [conn207] end connection 127.0.0.1:56147 (2 connections now open)
2018-09-23T16:21:24.418+0800 I NETWORK  [listener] connection accepted from 127.0.0.1:56239 #214 (3 connections now open)
2018-09-23T16:21:24.418+0800 I NETWORK  [conn214] received client metadata from 127.0.0.1:56239 conn214: { driver: { name: "PyMongo", version: "3.7.1" }, os: { type: "Darwin", name: "Darwin", architecture: "x86_64", version: "10.13.6" }, platform: "CPython 3.6.5.final.0" }
2018-09-23T16:21:24.419+0800 I NETWORK  [listener] connection accepted from 127.0.0.1:56240 #215 (4 connections now open)
2018-09-23T16:21:24.420+0800 I NETWORK  [conn215] received client metadata from 127.0.0.1:56240 conn215: { driver: { name: "PyMongo", version: "3.7.1" }, os: { type: "Darwin", name: "Darwin", architecture: "x86_64", version: "10.13.6" }, platform: "CPython 3.6.5.final.0" }
2018-09-23T16:21:26.652+0800 I NETWORK  [listener] connection accepted from 127.0.0.1:56242 #216 (5 connections now open)
2018-09-23T16:21:26.653+0800 I NETWORK  [conn216] received client metadata from 127.0.0.1:56242 conn216: { driver: { name: "PyMongo", version: "3.7.1" }, os: { type: "Darwin", name: "Darwin", architecture: "x86_64", version: "10.13.6" }, platform: "CPython 3.6.5.final.0" }
2018-09-23T16:21:26.654+0800 I NETWORK  [listener] connection accepted from 127.0.0.1:56243 #217 (6 connections now open)
2018-09-23T16:21:26.654+0800 I NETWORK  [conn217] received client metadata from 127.0.0.1:56243 conn217: { driver: { name: "PyMongo", version: "3.7.1" }, os: { type: "Darwin", name: "Darwin", architecture: "x86_64", version: "10.13.6" }, platform: "CPython 3.6.5.final.0" }
2018-09-23T16:21:26.677+0800 I NETWORK  [conn217] end connection 127.0.0.1:56243 (5 connections now open)
2018-09-23T16:21:26.677+0800 I NETWORK  [conn216] end connection 127.0.0.1:56242 (4 connections now open)
2018-09-23T16:21:58.681+0800 I NETWORK  [conn214] end connection 127.0.0.1:56239 (3 connections now open)
2018-09-23T16:21:58.681+0800 I NETWORK  [conn215] end connection 127.0.0.1:56240 (2 connections now open)
2018-09-23T16:21:59.195+0800 I NETWORK  [listener] connection accepted from 127.0.0.1:56262 #218 (3 connections now open)
2018-09-23T16:21:59.195+0800 I NETWORK  [conn218] received client metadata from 127.0.0.1:56262 conn218: { driver: { name: "PyMongo", version: "3.7.1" }, os: { type: "Darwin", name: "Darwin", architecture: "x86_64", version: "10.13.6" }, platform: "CPython 3.6.5.final.0" }
2018-09-23T16:21:59.196+0800 I NETWORK  [listener] connection accepted from 127.0.0.1:56263 #219 (4 connections now open)
2018-09-23T16:21:59.197+0800 I NETWORK  [conn219] received client metadata from 127.0.0.1:56263 conn219: { driver: { name: "PyMongo", version: "3.7.1" }, os: { type: "Darwin", name: "Darwin", architecture: "x86_64", version: "10.13.6" }, platform: "CPython 3.6.5.final.0" }
2018-09-23T16:22:01.532+0800 I NETWORK  [listener] connection accepted from 127.0.0.1:56265 #220 (5 connections now open)
2018-09-23T16:22:01.532+0800 I NETWORK  [conn220] received client metadata from 127.0.0.1:56265 conn220: { driver: { name: "PyMongo", version: "3.7.1" }, os: { type: "Darwin", name: "Darwin", architecture: "x86_64", version: "10.13.6" }, platform: "CPython 3.6.5.final.0" }
2018-09-23T16:22:01.533+0800 I NETWORK  [listener] connection accepted from 127.0.0.1:56266 #221 (6 connections now open)
2018-09-23T16:22:01.534+0800 I NETWORK  [conn221] received client metadata from 127.0.0.1:56266 conn221: { driver: { name: "PyMongo", version: "3.7.1" }, os: { type: "Darwin", name: "Darwin", architecture: "x86_64", version: "10.13.6" }, platform: "CPython 3.6.5.final.0" }
2018-09-23T16:22:01.562+0800 I NETWORK  [conn221] end connection 127.0.0.1:56266 (5 connections now open)
2018-09-23T16:22:01.562+0800 I NETWORK  [conn220] end connection 127.0.0.1:56265 (4 connections now open)
2018-09-23T16:48:42.783+0800 I NETWORK  [listener] connection accepted from 127.0.0.1:57293 #222 (5 connections now open)
2018-09-23T16:48:42.785+0800 I NETWORK  [conn222] received client metadata from 127.0.0.1:57293 conn222: { driver: { name: "PyMongo", version: "3.7.1" }, os: { type: "Darwin", name: "Darwin", architecture: "x86_64", version: "10.13.6" }, platform: "CPython 3.6.5.final.0" }
2018-09-23T16:48:42.787+0800 I NETWORK  [listener] connection accepted from 127.0.0.1:57294 #223 (6 connections now open)
2018-09-23T16:48:42.787+0800 I NETWORK  [conn223] received client metadata from 127.0.0.1:57294 conn223: { driver: { name: "PyMongo", version: "3.7.1" }, os: { type: "Darwin", name: "Darwin", architecture: "x86_64", version: "10.13.6" }, platform: "CPython 3.6.5.final.0" }
2018-09-23T16:48:42.795+0800 I NETWORK  [conn222] end connection 127.0.0.1:57293 (5 connections now open)
2018-09-23T16:48:42.795+0800 I NETWORK  [conn223] end connection 127.0.0.1:57294 (4 connections now open)
2018-09-23T16:48:47.921+0800 I NETWORK  [listener] connection accepted from 127.0.0.1:57300 #224 (5 connections now open)
2018-09-23T16:48:47.922+0800 I NETWORK  [conn224] received client metadata from 127.0.0.1:57300 conn224: { driver: { name: "PyMongo", version: "3.7.1" }, os: { type: "Darwin", name: "Darwin", architecture: "x86_64", version: "10.13.6" }, platform: "CPython 3.6.5.final.0" }
2018-09-23T16:48:47.924+0800 I NETWORK  [listener] connection accepted from 127.0.0.1:57301 #225 (6 connections now open)
2018-09-23T16:48:47.924+0800 I NETWORK  [conn225] received client metadata from 127.0.0.1:57301 conn225: { driver: { name: "PyMongo", version: "3.7.1" }, os: { type: "Darwin", name: "Darwin", architecture: "x86_64", version: "10.13.6" }, platform: "CPython 3.6.5.final.0" }
2018-09-23T16:48:47.960+0800 I NETWORK  [conn225] end connection 127.0.0.1:57301 (5 connections now open)
2018-09-23T16:48:47.960+0800 I NETWORK  [conn224] end connection 127.0.0.1:57300 (4 connections now open)
2018-09-23T16:49:44.317+0800 I NETWORK  [conn218] end connection 127.0.0.1:56262 (3 connections now open)
2018-09-23T16:49:44.318+0800 I NETWORK  [conn219] end connection 127.0.0.1:56263 (2 connections now open)
2018-09-23T16:49:45.211+0800 I NETWORK  [listener] connection accepted from 127.0.0.1:57334 #226 (3 connections now open)
2018-09-23T16:49:45.211+0800 I NETWORK  [conn226] received client metadata from 127.0.0.1:57334 conn226: { driver: { name: "PyMongo", version: "3.7.1" }, os: { type: "Darwin", name: "Darwin", architecture: "x86_64", version: "10.13.6" }, platform: "CPython 3.6.5.final.0" }
2018-09-23T16:49:45.213+0800 I NETWORK  [listener] connection accepted from 127.0.0.1:57335 #227 (4 connections now open)
2018-09-23T16:49:45.213+0800 I NETWORK  [conn227] received client metadata from 127.0.0.1:57335 conn227: { driver: { name: "PyMongo", version: "3.7.1" }, os: { type: "Darwin", name: "Darwin", architecture: "x86_64", version: "10.13.6" }, platform: "CPython 3.6.5.final.0" }
2018-09-23T16:49:50.793+0800 I NETWORK  [conn227] end connection 127.0.0.1:57335 (3 connections now open)
2018-09-23T16:49:50.794+0800 I NETWORK  [conn226] end connection 127.0.0.1:57334 (2 connections now open)
2018-09-23T16:49:51.347+0800 I NETWORK  [listener] connection accepted from 127.0.0.1:57340 #228 (3 connections now open)
